word,definition
"helper T cell","T cell with CD4 receptor that recognizes antigens on the surface of a virus-infected cell and secretes lymphokines that stimulate B cells and killer T cells"
"hematopoeitic stem cell","blood forming stem cells in the bone marrow"
"hierarchical data structure","a structure of data having several levels arranged in a treelike structure"
"hierarchical classification system","a classification system where entries are arranged based on some hierarchical structure"
"higher cognitive process","cognitive processes that presuppose the availability of knowledge and put it to use"
"high energy physics","the branch of physics that studies subatomic particles and their interactions"
"human language technology","the branch of information science that deals with natural language information"
"hypertext transfer protocol","a protocol (utilizing TCP) to transfer hypertext requests and information between servers and browsers"
"hypertext markup language","a set of tags and rules (conforming to SGML) for using them in developing hypertext documents"
"hypertext mark-up language","a set of tags and rules (conforming to SGML) for using them in developing hypertext documents"
"horn of plenty","a goat's horn filled with grain and flowers and fruit symbolizing prosperity"
"hexadecimal number system","a positional system of numeration that uses hexadecimal digits and a radix of sixteen"
"hammer and sickle","the emblem on the flag of the Soviet Union"
"heavy metal music","loud and harsh sounding rock music with a strong beat"
"hue and cry","loud and persistent outcry from many people"
"hot cross bun","moderately sweet raised roll containing spices and raisins and citron and decorated with a cross-shaped sugar glaze"
"heavy whipping cream","cream with a fat content of 48% or more"
"ham and eggs","eggs (scrambled or fried) served with ham"
"hell on earth","any place of pain and turmoil"
"home from home","a place where you are just as comfortable and content as if you were home"
"hypostasis of Christ","any of the three persons of the Godhead constituting the Trinity especially the person of Christ in which divine and human natures are united"
"hotel desk clerk","a hotel receptionist"
"head of household","the head of a household or family or tribe"
"head of state","the chief public representative of a country who may also be the head of government"
"health care provider","a person who helps in identifying or preventing or treating illness or disability"
"heat of dissociation","the heat required for a fluid substance to break up into simpler constituents"
"heat of formation","the heat evolved or absorbed during the formation of one mole of a substance from its component elements"
"heat of solution","the heat evolved or absorbed when one mole of a substance is dissolved in a large volume of a solvent"
"heat of transformation","heat absorbed or radiated during a change of phase at a constant temperature and pressure"
"heat of condensation","heat liberated by a unit mass of gas at its boiling point as it condenses into a liquid"
"heat of fusion","heat absorbed by a unit mass of a solid at its melting point in order to convert the solid into a liquid at the same temperature"
"heat of solidification","heat liberated by a unit mass of liquid at its freezing point when it solidifies"
"heat of sublimation","heat absorbed by a unit mass of material when it changes from a solid to a gaseous state"
